2.204,1.24342,0.211958,1.68504
2.205,1.45865,-0.171396,1.56331
2.206,1.19509,0.0176585,1.66767
2.207,1.33293,0.299817,1.51189
2.208,1.13414,-0.0163777,1.6465
2.209,1.31533,-0.11491,1.43378
2.21,1.33844,0.052473,1.4152
2.211,1.24172,0.049773,1.69828
2.212,1.39841,0.247984,1.37231
2.213,1.23907,0.197471,1.6525
2.214,1.37393,-0.0327672,1.46605
2.215,1.1394,0.05466,1.57982
2.216,1.21703,-0.181466,1.461
2.217,1.30759,0.209942,1.46646
2.218,1.36732,0.262191,1.57676
2.219,1.08393,0.0816491,1.5547
2.22,1.32757,-0.119675,1.40487
2.221,1.40527,-0.230195,1.47193
2.222,1.32085,0.229222,1.53631
2.223,1.27656,-0.0718389,1.86145
2.224,1.62501,-0.050505,1.53228
2.225,1.16038,-0.106335,1.88158
2.226,1.72508,0.114973,1.56802
2.227,1.52522,-0.296731,1.73187
2.228,1.65264,0.0246888,1.56255
2.229,1.58604,-0.315466,1.73894
2.23,1.30047,0.221003,1.91414
2.231,1.60573,-0.26958,1.80624
2.232,1.39593,-0.35492,1.81939
2.233,1.50089,0.0770688,1.61629
2.234,1.55046,-0.0936531,1.54336
2.235,1.39911,0.0113209,1.34987
2.236,1.41867,-0.0291135,1.60716
2.237,1.56851,-0.0951798,1.57588
2.238,1.31293,0.0657897,1.6908
2.239,1.33265,-0.0164614,1.72301
2.24,1.30711,-0.020199,1.79508
2.241,1.56187,-0.153067,2.02645
2.242,1.42241,0.112358,1.82957
2.243,2.03178,0.268438,1.66391
2.244,1.58679,-0.194536,1.98073
2.245,1.9189,0.143465,1.57876
2.246,1.5807,0.127693,1.95244
2.247,2.06471,-0.0861801,1.80813
2.248,1.62385,0.148063,2.11636
2.249,1.59984,0.227105,1.88919
2.25,1.86593,-0.0544608,1.7071
2.251,1.49121,-0.0699631,1.98022
2.252,1.9712,0.0938274,1.81538
2.253,1.72468,-0.0149582,1.81044
2.254,1.85771,0.0302927,1.53634
2.255,1.84092,-0.056201,1.62159
2.256,1.99497,0.0704993,1.60863
2.257,2.03496,0.0986002,1.72245
2.258,1.39147,0.293343,2.11531
2.259,1.90684,-0.36472,1.99862
2.26,1.91192,0.01262,1.947
2.261,1.76712,0.283916,2.00417
2.262,1.94104,0.243733,1.62063
2.263,1.56135,0.0211663,1.79404
2.264,2.07912,0.295284,1.51917
2.265,2.00414,-0.0644807,1.7266
2.266,1.68366,0.0394867,1.95899
2.267,1.99725,0.240223,1.47306
2.268,1.754,0.0361211,1.86371
2.269,1.91082,0.17095,1.73561
2.27,1.63161,0.137987,1.77236
2.271,2.07875,0.0510573,1.76998
2.272,1.90814,0.101156,1.93669
2.273,1.83919,0.0382764,1.99496
2.274,1.69475,-0.0454024,1.84226
2.275,1.92913,0.0198536,1.51686
2.276,2.06288,0.257658,1.69746
2.277,1.59669,0.115768,1.86688
2.278,1.99216,0.383141,1.63733
2.279,1.93013,-0.0188803,1.64711
2.28,2.07011,0.049562,1.42643
2.281,1.82377,0.148979,1.47898
2.282,1.83509,0.100451,1.952
2.283,1.94839,0.117217,1.96348
2.284,1.91089,0.205673,1.94211
2.285,1.77755,0.257477,1.50957
2.286,1.72775,0.120424,2.10354
2.287,1.79402,0.198355,1.5696
2.288,2.03482,0.194074,1.61171
2.289,1.5733,0.149973,1.53895
2.29,1.55909,0.389849,1.4225
2.291,1.6793,0.291139,1.55395
2.292,1.65652,-0.0375597,1.30733
2.293,1.63841,0.242824,1.4922
2.294,1.5914,0.0480671,1.44724
2.295,1.50524,-0.0236186,1.76158
2.296,1.60554,0.113013,1.62547
2.297,1.6219,0.158541,1.26567
2.298,1.74997,0.0218934,1.53814
2.299,1.6651,-0.0273554,1.3548
2.3,1.13449,0.174815,1.81967
2.301,1.57102,0.0709826,1.47268
2.302,1.92552,0.208842,1.10106
2.303,1.72128,0.0907561,1.71273
2.304,1.93928,0.148811,1.489
2.305,1.48817,0.047096,1.63564
2.306,2.26757,0.157744,1.26466
2.307,1.51495,0.23066,1.59793
2.308,1.97249,0.22814,1.72137
2.309,1.65061,0.31448,1.47226
2.31,1.77164,0.289966,1.1451
2.311,2.04016,0.13832,1.69167
2.312,2.018,0.22948,1.4681
2.313,1.56748,0.277352,1.48008
2.314,1.17402,0.214675,1.82294
2.315,1.71071,0.158133,1.32284
2.316,1.93864,0.265268,1.58934
2.317,1.36062,0.31754,1.69542
2.318,1.98987,0.151436,1.6887
2.319,1.75412,0.107721,1.62364
2.32,2.13554,0.262556,1.47104
2.321,1.40954,0.0836908,1.99079
2.322,1.84151,-0.271876,2.28563
2.323,1.91985,0.0397104,1.92976
2.324,2.29998,0.253294,1.75162
2.325,1.71139,-0.371287,1.87819
2.326,1.63016,-0.306031,2.26341
2.327,2.12284,0.0927662,2.04301
2.328,1.93382,-0.297247,1.78598
2.329,2.01669,-0.102805,1.97551
2.33,2.16534,0.0522667,1.83909
2.331,2.08562,-0.124805,1.96506
2.332,1.65867,-0.345361,1.96805
2.333,2.05069,0.0635997,1.74931
2.334,1.73017,0.100557,2.02859
2.335,1.40475,-0.0385102,2.21518
2.336,1.92845,-0.285327,2.109
2.337,1.80993,0.098995,2.05917
2.338,1.65224,-0.480385,2.28168
2.339,1.867,0.0199065,2.0915
2.34,1.99045,0.00666472,2.0463
2.341,2.45483,0.136943,1.91074
2.342,1.97932,-0.00147018,2.07479
2.343,2.31337,0.21342,2.41189
2.344,2.47282,-0.110433,1.87831
2.345,2.53385,-0.0874987,1.9029
2.346,2.99272,0.0147943,1.78619
2.347,2.398,-0.234367,2.48517
2.348,2.35378,-0.260598,2.20506
2.349,2.31428,-0.188539,2.85626
2.35,2.85563,0.109501,2.10508
2.351,2.25384,-0.0953461,2.3836
2.352,2.14265,0.273721,2.73175
2.353,2.23508,0.145276,2.74737
2.354,1.90904,0.0528191,2.56961
2.355,1.83693,0.0894021,2.41512
2.356,2.20952,0.0418571,2.45522
2.357,2.19921,-0.330565,2.60577
2.358,2.14279,-0.137401,2.46115
2.359,2.20775,0.0162915,2.42542
2.36,2.28211,0.0537768,2.40878
2.361,2.50835,0.16331,2.52376
2.362,2.2806,-0.215934,2.60056
2.363,2.19459,-0.236565,2.34813
2.364,2.36802,-0.0771262,2.4473
2.365,2.37496,0.0836741,2.35595
2.366,1.85578,0.294814,2.69586
2.367,2.0966,0.253921,2.22703
2.368,2.07324,0.424255,2.30382
2.369,2.37448,0.367153,2.30287
2.37,1.85857,0.384651,2.65346
2.371,2.39312,-0.00106557,2.31436
2.372,2.52425,0.303928,2.2043
2.373,2.40637,0.370046,1.9604
2.374,2.28026,0.0156691,2.44961
2.375,2.58764,0.285776,2.33188
2.376,1.59743,0.0541359,3.32322
2.377,1.79541,0.0454586,2.75548
2.378,2.23459,0.160894,2.81077
2.379,2.4845,0.530523,1.93651
2.38,2.25393,0.132086,2.74382
2.381,2.40565,-0.13725,2.73741
2.382,2.29866,0.240666,3.16111
2.383,2.36633,0.207816,2.95551
2.384,3.22498,0.251708,2.63784
2.385,2.8989,0.274229,2.98159
2.386,3.09844,0.205637,2.84208
2.387,2.4537,0.316564,2.63429
2.388,2.6933,0.335274,3.16415
2.389,2.62942,-0.229401,3.11326
2.39,2.98189,0.229456,2.91762
2.391,2.4779,-0.18403,3.0476
2.392,2.9438,-0.031325,2.60586
2.393,2.30869,0.0179504,2.87183
2.394,3.04057,0.272803,2.67903
2.395,2.57177,0.306664,2.85477
2.396,2.75861,0.562865,2.5463
2.397,2.34217,0.18124,2.79688
2.398,2.48854,-0.0586266,2.36386
2.399,2.85467,0.292916,2.32084
2.4,2.6097,0.125012,2.07767
2.401,2.57387,-0.191499,2.34182
2.402,2.77908,0.302676,2.01874
2.403,2.95776,0.404076,1.8425
2.404,2.61363,0.142093,1.95131
2.405,2.80258,0.205847,2.40458
2.406,2.26688,0.290481,2.93454
2.407,2.9095,-0.151316,2.38746
2.408,2.19054,0.488822,2.84116
2.409,2.6545,0.142173,2.76604
2.41,3.38422,0.352464,2.08757
2.411,2.6594,0.214202,2.64944
2.412,2.86231,0.140974,2.8054
2.413,3.0537,0.00155849,2.59998
2.414,2.80783,-0.0466027,2.71595
2.415,2.83861,0.367562,2.32824
2.416,2.55765,0.160145,2.51716
2.417,2.52392,0.213625,2.6062
2.418,2.7682,0.464141,2.70736
2.419,2.85047,0.71161,2.74455
2.42,2.66004,0.182909,2.69896
2.421,2.86029,0.100625,2.60006
2.422,2.63823,0.0877369,3.13805
2.423,2.88461,0.473419,2.88625
2.424,3.09033,-0.020471,2.72633
2.425,3.06133,0.457542,2.87678
2.426,2.8241,0.428607,3.04529
2.427,2.92808,0.498538,2.99129
2.428,2.65189,0.139415,3.1
2.429,3.47544,0.377151,2.49373
2.43,2.57096,-0.20938,3.0581
2.431,2.88717,0.00357092,3.06668
2.432,2.93485,0.39639,3.24806
2.433,3.04754,0.251393,3.12546
2.434,3.05776,-0.0265164,3.39012
2.435,2.77844,0.176751,3.09881
2.436,3.2324,0.00355476,2.96614
2.437,2.90009,-0.18826,3.56156
2.438,2.74347,0.512891,2.90108
2.439,2.36428,0.120127,3.16421
2.44,2.5037,0.168817,3.12713
2.441,2.7577,0.532094,2.68621
2.442,3.11893,0.0118762,2.71964
2.443,2.51386,0.103311,2.99835
2.444,3.31164,0.187665,2.59097
2.445,3.27801,0.434097,3.02863
2.446,2.9699,0.200756,3.17373
2.447,2.9576,0.289924,3.90085
2.448,2.77894,0.432016,3.3636
2.449,3.11167,0.175833,2.99226
2.45,3.41539,-0.0410993,3.12914
2.451,2.94957,0.251033,3.42824
2.452,3.25915,0.540985,4.01712
2.453,3.569,0.266842,3.28608
2.454,3.0396,0.397829,3.45267
2.455,3.18577,0.402782,2.98296
2.456,2.42202,0.563868,3.37235
2.457,3.33596,0.153803,3.45358
2.458,2.90562,0.104703,3.64349
2.459,3.38778,-0.085959,3.36522
2.46,3.36189,0.128675,2.50763
2.461,2.97452,0.676763,2.66325
2.462,2.8111,0.464131,3.20713
2.463,3.29707,0.645756,2.99742
2.464,3.28411,0.174959,2.96219
2.465,3.00731,0.161689,3.36612
2.466,2.67387,0.163379,3.46835
2.467,3.29094,0.0138427,3.24741
2.468,3.05539,0.599151,3.15517
2.469,3.7673,0.971146,2.77935
2.47,3.32007,0.771168,3.11772
2.471,3.18658,0.958955,3.40378
2.472,3.37334,0.668878,3.56109
2.473,3.23981,0.44373,3.45611
2.474,3.03835,0.450031,3.35034
2.475,3.14442,0.787183,3.49851
2.476,3.06602,0.53741,3.65909
2.477,3.04649,0.288766,3.77469
2.478,3.15589,0.439778,3.39437
2.479,2.85877,0.549568,2.93491
2.48,3.16375,0.617231,3.15619
2.481,2.95349,0.353957,3.38357
2.482,2.27497,0.522109,4.10894
2.483,3.27691,0.365651,3.6954
2.484,2.99408,0.415583,3.66595
2.485,3.4594,0.386456,3.54519
2.486,2.94478,0.232791,3.81112
2.487,3.70746,0.325123,3.46135
2.488,3.41969,0.313365,3.15846
2.489,3.05672,0.672944,3.08679
2.49,2.67857,-0.0782831,3.3438
2.491,3.37422,0.694472,3.541
2.492,3.29184,-0.116057,3.63755
2.493,2.85553,0.1086,3.75973
2.494,2.68822,0.523848,3.52851
2.495,3.12,0.133919,3.6064
2.496,2.28484,0.63156,3.98035
2.497,2.78395,0.485165,3.6228
2.498,2.63631,0.348553,3.57257
2.499,3.26744,0.303614,3.49854
2.5,3.22134,0.391354,2.84091
2.501,2.81205,0.308991,3.8168
2.502,2.90173,0.527481,3.58815
2.503,3.17325,0.0137454,3.38388
2.504,2.85969,0.60608,3.01435
2.505,2.72028,0.0926937,3.30905
2.506,2.89736,0.61749,3.0593
2.507,2.39025,0.0373855,3.2796
2.508,3.25857,-0.368872,3.4815
2.509,2.89215,0.118294,3.27984
2.51,2.68145,-0.156306,3.50648
2.511,2.77193,-0.605811,3.98185
2.512,3.25255,-0.357073,3.49217
2.513,3.24771,0.431633,3.19761
2.514,3.18361,0.552656,3.33894
2.515,3.34508,0.474729,3.45369
2.516,2.89628,0.47986,3.54217
2.517,3.19444,-0.155994,3.84064
2.518,2.76544,-0.0921195,4.25188
2.519,3.32325,0.0826406,3.95978
2.52,3.51411,0.350552,3.69534
2.521,3.00869,0.503431,3.48805
2.522,3.02266,0.449417,3.97915
2.523,2.85671,0.377579,3.35344
2.524,2.90616,0.286453,3.73376
2.525,3.20322,0.226302,3.98549
2.526,2.87312,-0.30293,3.85239
2.527,2.99292,-0.0172057,3.56003
2.528,3.163,0.173349,3.66325
2.529,2.89722,-0.280087,4.45374
2.53,2.55416,-0.197236,4.45999
2.531,3.39442,0.189819,3.90822
2.532,3.13962,0.0199148,4.38051
2.533,2.94224,-0.304041,4.4802
2.534,4.14803,-0.0473104,3.79756
2.535,3.67121,-0.228037,4.34717
2.536,3.55758,0.0755331,4.32908
2.537,3.29362,0.0809091,4.41793
2.538,4.21513,0.0035175,3.94309
2.539,3.61281,0.109835,4.29837
2.54,3.21624,-0.472511,4.22458
2.541,3.36061,-0.0282782,3.74066
2.542,3.38042,0.143409,3.84221
2.543,3.96058,0.0896064,3.76618
2.544,3.76033,0.181736,3.74985
2.545,3.56867,0.604642,4.24503
2.546,3.14383,-0.103653,4.05391
2.547,3.97699,0.101985,3.49491
2.548,3.48714,-0.312559,3.55156
2.549,2.91952,-0.267768,4.20321
2.55,3.44468,-0.436473,3.96842
2.551,3.96045,0.50671,3.4503
2.552,3.32597,-0.0279369,3.95929
2.553,3.63972,0.246818,3.72034
2.554,4.05905,0.255428,3.62682
2.555,3.54423,0.24008,4.16645
2.556,3.7135,0.614181,4.35743
2.557,4.16383,0.473239,3.8906
2.558,4.32672,0.774992,3.8956
2.559,4.03971,0.633716,3.92804
2.56,3.85318,0.439219,3.84411
2.561,3.97936,-0.0427087,3.7432
2.562,3.89247,0.6998,3.61151
2.563,4.04144,0.358128,3.80373
2.564,3.73003,-0.162211,4.25151
2.565,4.18687,0.660101,3.36199
2.566,3.73985,-0.0428959,3.84462
2.567,3.73738,0.507958,4.19423
2.568,3.72289,0.187279,3.84944
2.569,3.8225,0.233702,3.88688
2.57,3.83946,0.00719128,3.82373
2.571,3.97315,0.318331,3.53614
2.572,3.72706,0.0293417,3.69211
2.573,3.77324,-0.263243,4.31159
2.574,3.38743,-0.126653,4.27078
2.575,3.91734,-0.0594429,4.04439
2.576,4.34144,0.295239,3.34353
2.577,3.85161,0.122615,4.00288
2.578,3.37161,-0.144053,4.05773
2.579,4.04983,-0.00885016,4.04577
2.58,3.98665,0.0977895,3.83704
2.581,4.04122,-0.0022328,3.34863
2.582,4.06879,0.0970081,3.41479
2.583,4.1786,0.151629,3.85153
2.584,3.99481,0.125162,4.24235
2.585,4.00313,0.182104,3.80987
2.586,4.28782,0.0493033,3.43231
2.587,3.92497,-0.507655,3.96598
2.588,3.50185,-0.31992,4.299
2.589,4.1587,0.214803,3.12202
2.59,3.88532,0.285213,3.35135
2.591,4.21756,0.433366,3.34462
2.592,3.68234,-0.177416,3.94456
2.593,4.25907,0.084318,3.66696
2.594,4.47546,0.234885,3.90483
2.595,4.43556,0.0284044,3.89905
2.596,3.91892,0.00117479,4.29548
2.597,3.9356,-0.0430577,4.79928
2.598,4.75752,0.288404,3.55936
2.599,4.95129,-0.0503394,3.57035
2.6,4.0516,-0.38794,4.36458
2.601,4.17397,-0.278207,4.18622
2.602,4.64267,-0.10505,4.12874
2.603,4.07488,-0.317309,4.33128
2.604,4.53662,0.0187733,3.91712
2.605,5.44408,0.121502,3.73408
2.606,4.87956,0.238511,4.44834
2.607,4.13156,0.112228,5.11789
2.608,4.96801,-0.212512,4.23995
2.609,4.82635,-0.530929,4.35148
2.61,5.13809,-0.101566,4.21084
2.611,4.98098,0.30442,4.58982
2.612,4.73386,-0.521159,4.8313
2.613,5.36154,-0.317555,4.05302
2.614,5.10895,-0.348486,4.49487
2.615,5.38157,-0.274038,4.23741
2.616,5.24773,-0.019729,4.6756
2.617,5.24845,0.0314467,4.51621
2.618,4.87296,0.288614,4.81101
2.619,5.00534,0.32637,4.13941
2.62,5.72813,-0.245846,3.98423
2.621,5.58847,0.0714882,4.14872
2.622,5.07962,-0.0610358,4.3728
2.623,5.35511,-0.143073,4.51965
2.624,5.20032,0.32068,4.67509
2.625,5.48292,0.328842,4.32927
2.626,5.10563,-0.622223,4.7373
2.627,5.65625,0.0318505,4.2368
2.628,5.21639,0.350882,5.03665
2.629,5.61057,0.218593,4.57395
2.63,5.4651,-0.611203,4.65731
2.631,5.14257,-0.326307,5.11569
2.632,5.15635,-0.506618,4.64718
2.633,5.64,-0.035929,4.47055
2.634,4.56106,-0.43735,4.81662
2.635,4.79458,-0.263604,4.72543
2.636,4.32637,-0.0796378,4.96149
2.637,4.60768,-0.14435,5.303
2.638,4.81571,-0.512229,4.73534
2.639,5.02683,0.244548,4.0005
2.64,4.75192,0.0884451,4.93325
2.641,4.43564,0.0754107,5.03658
2.642,4.40159,-0.293776,4.49308
2.643,4.60769,-0.147633,4.58337
2.644,4.21258,-0.602932,4.82531
2.645,5.73689,-0.0766139,4.27867
2.646,5.185,-0.0674557,4.58182
2.647,4.91367,0.388934,4.55712
2.648,4.26104,-0.105834,5.0289
2.649,5.30464,-0.453057,4.61408
2.65,4.66313,0.253439,5.05343
2.651,5.40836,0.00454949,4.83157
2.652,5.36897,0.209508,4.62878
2.653,5.26499,0.458285,4.40902
2.654,4.87047,0.560029,5.16055
2.655,4.83961,0.124862,5.47884
2.656,5.47159,-0.105894,4.9099
2.657,4.68001,0.0411262,5.65414
2.658,5.29188,0.170001,5.29501
2.659,5.17707,0.115329,5.16261
2.66,5.02192,0.419338,5.46584
2.661,5.91106,0.412708,4.66665
2.662,5.59312,0.382304,4.61723
2.663,5.42831,0.361986,5.0241
2.664,4.99116,0.54545,5.32651
2.665,5.28327,0.345456,4.61945
2.666,4.5888,0.443057,5.33771
2.667,5.23078,0.441927,4.84265
2.668,5.15477,-0.0420522,5.13689
2.669,5.16186,-0.516175,5.16434
2.67,5.3498,-0.105695,5.2578
2.671,5.60015,0.194269,4.90127
2.672,5.1026,0.281303,4.97964
2.673,5.4205,-0.00335521,5.30644
2.674,5.48662,-0.184986,4.95241
2.675,5.19753,0.376106,4.78379
2.676,5.29201,0.247983,5.16034
2.677,4.89798,-0.358178,5.63831
2.678,5.83171,-0.266049,5.04269
2.679,5.61166,0.184263,5.02284
2.68,4.80274,0.135027,5.98849
2.681,6.1416,0.263642,4.8951
2.682,5.38363,0.378416,6.01597
2.683,6.11392,0.00533456,5.21234
2.684,5.77158,0.118074,5.37768
2.685,5.8423,0.121202,5.3858
2.686,5.53524,-0.398067,5.46818
2.687,5.81395,0.424282,5.38578
2.688,5.98422,-0.19612,4.74874
2.689,5.6952,-0.843199,5.22084
2.69,5.34375,0.0637007,5.0853
2.691,5.76161,0.255777,4.99427
2.692,4.95838,-0.154429,5.40322
2.693,5.13595,0.0458809,4.94514
2.694,5.42924,-0.0725143,5.30587
2.695,4.36554,0.0918438,5.98278
2.696,4.80599,0.188884,5.53426
2.697,4.96352,0.508061,5.15073
2.698,4.73234,0.308502,5.37541
2.699,4.50109,0.363363,5.80378
2.7,4.14981,0.069081,5.57061
2.701,4.68102,0.127594,5.22752
2.702,4.14273,0.40487,5.31805
2.703,4.65071,0.405313,5.28401
2.704,5.04415,0.812779,5.17163
2.705,5.25086,0.704952,5.46934
2.706,5.00908,0.227914,4.67029
2.707,4.78529,-0.0970672,4.73734
2.708,3.84749,0.33434,5.95296
2.709,4.94045,0.671125,5.61369
2.71,3.98436,0.58273,5.11566
2.711,5.66421,0.554395,4.7529
2.712,4.95447,0.554946,4.96695
2.713,4.30343,0.477373,5.42625
2.714,4.33865,-0.0862607,5.38071
2.715,4.88196,0.463006,4.5751
2.716,5.61537,-0.102032,4.18843
2.717,4.15024,-0.173827,5.39981
2.718,5.14748,0.0581135,4.5724
2.719,5.12255,0.506186,4.69921
2.72,4.94909,-0.606759,4.68468
2.721,4.78641,0.162804,4.9983
2.722,4.97853,0.0255056,4.61484
2.723,4.26758,-0.388306,5.8265
2.724,4.54063,0.27225,5.30481
2.725,4.57715,0.148266,5.34834
2.726,4.56074,-0.33938,5.44184
2.727,4.39373,-0.355777,5.56075
2.728,4.46571,-0.101268,5.44624
2.729,4.38114,0.0782729,5.62901
2.73,4.48236,0.127032,5.09676
2.731,4.70546,0.201855,4.96846
2.732,5.01266,0.529333,5.369
2.733,5.19654,0.659176,5.40398
2.734,3.7822,-0.523163,6.43518
2.735,4.53677,0.283372,5.7346
2.736,5.0186,-0.241871,5.77105
2.737,5.27698,-0.170774,5.68111
2.738,5.10323,-0.331714,5.59281
2.739,5.56193,-0.427487,5.43256
2.74,4.82771,-0.358605,6.24192
2.741,5.10798,-0.458902,6.18504
2.742,5.30481,-0.854302,5.74863
2.743,5.17123,-0.659362,5.78228
2.744,4.87692,-0.521153,5.92389
2.745,5.36976,-0.379973,5.8311
2.746,5.59202,-0.049422,5.45601
2.747,5.81553,-0.096749,5.40358
2.748,6.11163,-0.339785,5.47847
2.749,5.88591,0.0982944,5.94855
2.75,6.31808,0.489353,5.57576
2.751,5.48023,-0.315264,5.79904
2.752,6.03528,0.00954923,6.02123
2.753,5.26034,-0.178613,5.83709
2.754,5.65823,-1.07336,5.67501
2.755,5.61929,-0.560189,5.9883
2.756,4.93602,-0.302732,5.82503
2.757,5.76673,-0.617421,5.75203
2.758,5.75759,-0.0732288,5.46397
2.759,5.39595,0.400039,6.08804
2.76,5.73868,-0.0468777,5.64313
2.761,6.10478,0.628155,4.94776
2.762,5.47308,-0.46749,5.96831
2.763,5.85018,0.115305,5.71105
2.764,5.6764,-0.0176508,5.81084
2.765,6.25583,-0.755315,5.27492
2.766,6.02677,0.666378,5.14916
2.767,6.46006,0.619506,4.94129
2.768,5.96712,-0.800674,5.56576
2.769,5.82092,0.126825,5.48936
2.77,5.44678,-0.734571,5.87078
2.771,6.0592,-0.00333006,4.94303
2.772,5.22362,-0.411945,5.60042
2.773,6.21915,0.274573,5.15083
2.774,6.02973,0.214959,5.03314
2.775,5.81343,0.53233,4.89921
2.776,5.79533,0.539909,4.52181
2.777,5.59687,-0.216786,4.73498
2.778,5.5237,-0.272554,5.10218
2.779,5.35059,0.508509,5.15733
2.78,5.05126,-0.408866,5.63346
2.781,5.92343,0.758871,4.55882
2.782,5.80173,0.896906,4.34129
2.783,5.75683,0.439858,4.53749
2.784,5.79502,-0.489513,5.38577
2.785,5.91268,-0.269443,4.95736
2.786,5.85317,0.694755,5.25657
2.787,5.80735,0.59951,4.79069
2.788,5.33938,0.99425,5.38993
2.789,6.036,0.363945,4.71441
2.79,5.06955,0.307482,5.74617
2.791,5.62467,-0.58884,5.11261
2.792,5.44023,0.553562,5.34944
2.793,5.9199,-0.680147,5.51498
2.794,5.95604,0.453386,4.93403
2.795,6.29168,-0.556867,4.95501
2.796,5.76567,-0.306949,5.64525
2.797,6.47059,0.317175,4.68852
2.798,5.19063,-0.598064,5.92696
2.799,6.23763,-0.0472213,5.42654
2.8,6.58777,0.397748,4.50102
2.801,6.4378,-0.398741,5.04986
2.802,6.88763,-0.170994,4.43898
2.803,7.05184,0.504973,4.58067
2.804,6.1129,-0.690405,5.42363
2.805,5.77506,-0.409939,6.12023
2.806,6.72765,-1.03267,5.46355
2.807,6.09567,-0.502417,5.43094
2.808,7.03348,0.0782435,4.9868
2.809,6.97381,-0.0182673,5.07369
2.81,7.31316,-0.15889,4.96653
2.811,6.65401,-0.571729,6.29182
2.812,6.04529,-0.461396,6.01629
2.813,6.79491,-0.607315,5.57947
2.814,7.10725,-1.16506,5.60409
2.815,7.20977,-0.104425,5.86498
2.816,7.7073,-0.0878085,5.06667
2.817,6.92661,-1.596,6.05941
2.818,7.73632,0.113476,5.27363
2.819,7.47866,-0.369057,6.24947
2.82,7.47709,-1.26108,5.87024
2.821,7.80397,-1.0624,5.54902
2.822,6.88234,-0.103085,6.45665
2.823,8.23394,-0.800247,5.1878
2.824,7.56024,0.383261,5.78779
2.825,6.73118,-0.348258,6.77603
2.826,8.57054,-1.61832,5.15899
2.827,8.14405,0.0997402,5.97942
2.828,7.1424,-0.685628,6.43072
2.829,8.17828,-0.887881,4.81564
2.83,7.46195,-0.477305,5.33661
2.831,6.88956,-0.829572,5.81459
2.832,7.33507,-0.476726,6.35315
2.833,8.26659,-1.57158,5.27864
2.834,7.37323,-0.77662,6.87497
2.835,8.05828,-0.58173,5.85422
2.836,8.97739,-0.0137294,5.38876
2.837,8.81248,-0.987624,5.16096
2.838,7.60859,0.502697,5.86766
2.839,7.85147,-0.487083,5.045
2.84,8.38316,-0.678687,4.73989
2.841,7.54958,-0.374075,4.92301
2.842,6.84707,-0.145356,6.44984
2.843,6.92502,0.158013,5.66826
2.844,6.80295,0.0492853,5.61875
2.845,7.76943,-0.573076,4.15723
2.846,6.35173,-0.0294419,5.85836
2.847,5.48787,-0.0784502,6.15115
2.848,6.34053,0.0366354,5.6128
2.849,5.62271,0.24126,6.47923
2.85,6.0505,-0.248071,6.03676
2.851,5.90881,0.194526,6.53622
2.852,6.09293,-0.506991,5.76586
2.853,6.13001,-0.218673,6.61722
2.854,6.60558,0.360952,6.0401
2.855,5.7676,-0.79847,7.11641
2.856,4.95885,-0.688095,7.76215
2.857,6.18416,-0.891307,6.67466
2.858,6.32991,-0.496757,6.71207
2.859,5.96986,0.250804,6.75641
2.86,5.51493,-0.851087,7.46293
2.861,6.37213,0.437172,6.42601
2.862,6.52604,-0.697388,6.03239
2.863,7.06932,-0.45042,5.02631
2.864,6.041,-0.639489,5.79726
2.865,5.39576,-0.491548,6.35551
2.866,6.18304,-0.693963,5.7481
2.867,5.65803,-0.406002,6.45224
2.868,5.61498,-0.245808,6.38281
2.869,5.73512,-0.268827,6.29878
2.87,6.16949,-0.336669,5.9579
2.871,5.49075,-1.1428,6.13595
2.872,5.45,-0.59457,6.22
2.873,5.33425,-0.546264,6.18423
2.874,6.00851,-0.846561,6.11638
2.875,5.0867,-0.504015,7.21787
2.876,6.45557,0.309473,5.75245
2.877,5.18956,-0.625954,6.78328
2.878,5.17986,0.113436,6.62977
2.879,6.03581,-0.562295,6.03003
2.88,5.4392,-1.18186,6.09471
2.881,5.4509,-0.653241,5.8773
2.882,4.38799,-0.243497,6.64934
2.883,6.1136,0.218421,5.48426
2.884,5.41047,-0.771483,5.51311
2.885,6.18622,0.181626,5.20593
2.886,4.67648,-0.444666,6.5625
2.887,5.79412,-0.295356,5.60892
2.888,6.18322,-0.591012,5.414
2.889,5.35304,-0.657423,5.86204
2.89,4.65814,-0.462142,6.61493
2.891,4.94569,0.0577304,6.08943
2.892,5.06541,-0.0486771,6.15302
2.893,6.20765,-0.601416,4.99119
2.894,5.13147,0.548223,5.77906
2.895,4.72276,-0.57645,6.17747
2.896,4.80086,0.128038,5.94026
2.897,5.64884,0.455475,5.63721
2.898,5.23607,0.0193453,5.9187
2.899,5.32011,-0.211261,6.12288
2.9,5.43623,-0.248492,5.20966
2.901,5.68532,-0.144694,5.91116
2.902,5.17662,-0.40426,6.29201
2.903,5.40117,-0.102855,6.36934
2.904,6.23658,0.323454,5.26305
2.905,5.67689,-0.312606,6.1715
2.906,5.30858,0.229696,6.54502
2.907,6.15098,-0.940299,5.78051
2.908,5.9518,-0.450644,5.55092
2.909,6.00327,-0.0279075,5.79202
2.91,5.96707,0.0210647,5.97446
2.911,5.70413,-0.0327877,6.3397
2.912,6.11366,0.120677,5.83236
2.913,5.36292,-0.845552,6.38769
2.914,5.01321,-0.412585,6.6102
2.915,6.81981,-0.0292764,5.44824
2.916,5.27718,-0.706764,6.48445
2.917,6.20003,-0.540853,5.5158
2.918,5.5233,0.0738784,6.64173
